256,256,1
6,119,1,1.0
6,120,1,1.0
6,121,1,1.0
6,122,1,1.0
6,123,1,1.0
6,124,1,1.0
6,125,1,1.0
6,126,1,1.0
6,127,1,1.0
6,128,1,1.0
6,129,1,1.0
6,130,1,1.0
6,131,1,1.0
6,132,1,1.0
6,133,1,1.0
6,134,1,1.0
6,135,1,1.0
6,136,1,1.0
6,137,1,1.0
6,138,1,1.0
6,139,1,1.0
6,140,1,1.0
6,141,1,1.0
6,142,1,1.0
6,143,1,1.0
6,144,1,1.0
6,145,1,1.0
6,146,1,1.0
6,147,1,1.0
6,148,1,1.0
6,149,1,1.0
6,150,1,1.0
6,151,1,1.0
6,152,1,1.0
6,153,1,1.0
6,154,1,1.0
6,155,1,1.0
6,156,1,1.0
6,157,1,1.0
6,158,1,1.0
6,159,1,1.0
6,160,1,1.0
6,161,1,1.0
6,162,1,1.0
6,163,1,1.0
6,164,1,1.0
6,165,1,1.0
6,166,1,1.0
6,167,1,1.0
6,168,1,1.0
6,169,1,1.0
6,170,1,1.0
6,171,1,1.0
6,172,1,1.0
6,173,1,1.0
6,174,1,1.0
6,175,1,1.0
6,176,1,1.0
6,177,1,1.0
6,178,1,1.0
6,179,1,1.0
6,180,1,1.0
6,181,1,1.0
6,182,1,1.0
6,183,1,1.0
6,184,1,1.0
6,185,1,1.0
6,186,1,1.0
6,187,1,1.0
6,188,1,1.0
6,189,1,1.0
6,190,1,1.0
6,191,1,1.0
6,192,1,1.0
6,193,1,1.0
6,194,1,1.0
6,195,1,1.0
6,196,1,1.0
6,197,1,1.0
6,198,1,1.0
6,199,1,1.0
6,200,1,1.0
6,201,1,1.0
6,202,1,1.0
6,203,1,1.0
6,204,1,1.0
6,205,1,1.0
6,206,1,1.0
6,207,1,1.0
6,208,1,1.0
6,209,1,1.0
6,210,1,1.0
6,211,1,1.0
6,212,1,1.0
6,213,1,1.0
6,214,1,1.0
6,215,1,1.0
6,216,1,1.0
6,217,1,1.0
6,218,1,1.0
6,219,1,1.0
6,220,1,1.0
6,221,1,1.0
6,222,1,1.0
6,223,1,1.0
6,224,1,1.0
6,225,1,1.0
6,226,1,1.0
6,227,1,1.0
6,228,1,1.0
6,229,1,1.0
6,230,1,1.0
6,231,1,1.0
6,232,1,1.0
6,233,1,1.0
6,234,1,1.0
6,235,1,1.0
6,236,1,1.0
6,237,1,1.0
6,238,1,1.0
6,239,1,1.0
6,240,1,1.0
6,241,1,1.0
6,242,1,1.0
6,243,1,1.0
6,244,1,1.0
6,245,1,1.0
6,246,1,1.0
6,247,1,1.0
6,248,1,1.0
6,249,1,1.0
6,250,1,1.0
6,251,1,1.0
6,252,1,1.0
6,253,1,1.0
6,254,1,1.0
6,255,1,1.0
6,256,1,1.0
7,1,1,1.0
7,2,1,1.0
7,3,1,1.0
7,4,1,1.0
7,5,1,1.0
7,6,1,1.0
7,7,1,1.0
7,8,1,1.0
7,9,1,1.0
7,10,1,1.0
7,11,1,1.0
7,12,1,1.0
7,13,1,1.0
7,14,1,1.0
7,15,1,1.0
7,16,1,1.0
7,17,1,1.0
7,18,1,1.0
7,19,1,1.0
7,20,1,1.0
7,21,1,1.0
7,22,1,1.0
7,23,1,1.0
7,24,1,1.0
7,25,1,1.0
7,26,1,1.0
7,27,1,1.0
7,28,1,1.0
7,29,1,1.0
7,30,1,1.0
7,31,1,1.0
7,32,1,1.0
7,33,1,1.0
7,34,1,1.0
7,35,1,1.0
7,36,1,1.0
7,37,1,1.0
7,38,1,1.0
7,39,1,1.0
7,40,1,1.0
7,41,1,1.0
7,42,1,1.0
7,43,1,1.0
7,44,1,1.0
7,45,1,1.0
7,46,1,1.0
7,47,1,1.0
7,48,1,1.0
7,49,1,1.0
7,50,1,1.0
7,51,1,1.0
7,52,1,1.0
7,53,1,1.0
7,54,1,1.0
7,55,1,1.0
7,56,1,1.0
7,57,1,1.0
7,58,1,1.0
7,59,1,1.0
7,60,1,1.0
7,61,1,1.0
7,62,1,1.0
7,63,1,1.0
7,64,1,1.0
7,65,1,1.0
7,66,1,1.0
7,67,1,1.0
7,68,1,1.0
7,69,1,1.0
7,70,1,1.0
7,71,1,1.0
7,72,1,1.0
7,73,1,1.0
7,74,1,1.0
7,75,1,1.0
7,76,1,1.0
7,77,1,1.0
7,78,1,1.0
7,79,1,1.0
7,80,1,1.0
7,81,1,1.0
7,82,1,1.0
7,83,1,1.0
7,84,1,1.0
7,85,1,1.0
7,86,1,1.0
7,87,1,1.0
7,88,1,1.0
7,89,1,1.0
7,90,1,1.0
7,91,1,1.0
7,92,1,1.0
7,93,1,1.0
7,94,1,1.0
7,95,1,1.0
7,96,1,1.0
7,97,1,1.0
7,98,1,1.0
7,99,1,1.0
7,100,1,1.0
7,101,1,1.0
7,102,1,1.0
7,103,1,1.0
7,104,1,1.0
7,105,1,1.0
7,106,1,1.0
7,107,1,1.0
7,108,1,1.0
7,109,1,1.0
7,110,1,1.0
7,111,1,1.0
7,112,1,1.0
7,113,1,1.0
7,114,1,1.0
7,115,1,1.0
7,116,1,1.0
7,117,1,1.0
7,118,1,1.0
7,119,1,1.0
7,120,1,1.0
7,121,1,1.0
7,122,1,1.0
7,123,1,1.0
7,124,1,1.0
7,125,1,1.0
7,126,1,1.0
7,127,1,1.0
7,128,1,1.0
7,129,1,1.0
7,130,1,1.0
7,131,1,1.0
7,132,1,1.0
7,133,1,1.0
7,134,1,1.0
7,135,1,1.0
7,136,1,1.0
7,137,1,1.0
7,138,1,1.0
7,139,1,1.0
7,140,1,1.0
7,141,1,1.0
7,142,1,1.0
7,143,1,1.0
7,144,1,1.0
7,145,1,1.0
7,146,1,1.0
7,147,1,1.0
7,148,1,1.0
7,149,1,1.0
7,150,1,1.0
7,151,1,1.0
7,152,1,1.0
7,153,1,1.0
7,154,1,1.0
7,155,1,1.0
7,156,1,1.0
7,157,1,1.0
7,158,1,1.0
7,159,1,1.0
7,160,1,1.0
7,161,1,1.0
7,162,1,1.0
7,163,1,1.0
7,164,1,1.0
7,165,1,1.0
7,166,1,1.0
7,167,1,1.0
7,168,1,1.0
7,169,1,1.0
7,170,1,1.0
7,171,1,1.0
7,172,1,1.0
7,173,1,1.0
7,174,1,1.0
7,175,1,1.0
7,176,1,1.0
7,177,1,1.0
7,178,1,1.0
7,179,1,1.0
7,180,1,1.0
7,181,1,1.0
7,182,1,1.0
7,183,1,1.0
7,184,1,1.0
7,185,1,1.0
7,186,1,1.0
7,187,1,1.0
7,188,1,1.0
7,189,1,1.0
7,190,1,1.0
7,191,1,1.0
7,192,1,1.0
7,193,1,1.0
7,194,1,1.0
7,195,1,1.0
7,196,1,1.0
7,197,1,1.0
7,198,1,1.0
7,199,1,1.0
7,200,1,1.0
7,201,1,1.0
7,202,1,1.0
7,203,1,1.0
7,204,1,1.0
7,205,1,1.0
7,206,1,1.0
7,207,1,1.0
7,208,1,1.0
7,209,1,1.0
7,210,1,1.0
7,211,1,1.0
7,212,1,1.0
7,213,1,1.0
7,214,1,1.0
7,215,1,1.0
7,216,1,1.0
7,217,1,1.0
7,218,1,1.0
7,219,1,1.0
7,220,1,1.0
7,221,1,1.0
7,222,1,1.0
7,223,1,1.0
7,224,1,1.0
7,225,1,1.0
7,226,1,1.0
7,227,1,1.0
7,228,1,1.0
7,229,1,1.0
7,230,1,1.0
7,231,1,1.0
7,232,1,1.0
7,233,1,1.0
7,234,1,1.0
7,235,1,1.0
7,236,1,1.0
7,237,1,1.0
7,238,1,1.0
7,239,1,1.0
7,240,1,1.0
7,241,1,1.0
7,242,1,1.0
7,243,1,1.0
7,244,1,1.0
7,245,1,1.0
7,246,1,1.0
7,247,1,1.0
7,248,1,1.0
7,249,1,1.0
7,250,1,1.0
7,251,1,1.0
7,252,1,1.0
7,253,1,1.0
7,254,1,1.0
7,255,1,1.0
7,256,1,1.0
8,1,1,1.0
8,2,1,1.0
8,3,1,1.0
8,4,1,1.0
8,5,1,1.0
8,6,1,1.0
8,7,1,1.0
8,8,1,1.0
8,9,1,1.0
8,10,1,1.0
8,11,1,1.0
8,12,1,1.0
8,13,1,1.0
8,14,1,1.0
8,15,1,1.0
8,16,1,1.0
8,17,1,1.0
8,18,1,1.0
8,19,1,1.0
8,20,1,1.0
8,21,1,1.0
8,22,1,1.0
8,23,1,1.0
8,24,1,1.0
8,25,1,1.0
8,26,1,1.0
8,27,1,1.0
8,28,1,1.0
8,29,1,1.0
8,30,1,1.0
8,31,1,1.0
8,32,1,1.0
8,33,1,1.0
8,34,1,1.0
8,35,1,1.0
8,36,1,1.0
8,37,1,1.0
8,38,1,1.0
8,39,1,1.0
8,40,1,1.0
8,41,1,1.0
8,42,1,1.0
8,43,1,1.0
8,44,1,1.0
8,45,1,1.0
8,46,1,1.0
8,47,1,1.0
8,48,1,1.0
8,49,1,1.0
8,50,1,1.0
8,51,1,1.0
8,52,1,1.0
8,53,1,1.0
8,54,1,1.0
8,55,1,1.0
8,56,1,1.0
8,57,1,1.0
8,58,1,1.0
8,59,1,1.0
8,60,1,1.0
8,61,1,1.0
8,62,1,1.0
8,63,1,1.0
8,64,1,1.0
8,65,1,1.0
8,66,1,1.0
8,67,1,1.0
8,68,1,1.0
8,69,1,1.0
8,70,1,1.0
8,71,1,1.0
8,72,1,1.0
8,73,1,1.0
8,74,1,1.0
8,75,1,1.0
8,76,1,1.0
8,77,1,1.0
8,78,1,1.0
8,79,1,1.0
8,80,1,1.0
8,81,1,1.0
8,82,1,1.0
8,83,1,1.0
8,84,1,1.0
8,85,1,1.0
8,86,1,1.0
8,87,1,1.0
8,88,1,1.0
8,89,1,1.0
8,90,1,1.0
8,91,1,1.0
8,92,1,1.0
8,93,1,1.0
8,94,1,1.0
8,95,1,1.0
8,96,1,1.0
8,97,1,1.0
8,98,1,1.0
8,99,1,1.0
8,100,1,1.0
8,101,1,1.0
8,102,1,1.0
8,103,1,1.0
8,104,1,1.0
8,105,1,1.0
8,106,1,1.0
8,107,1,1.0
8,108,1,1.0
8,109,1,1.0
8,110,1,1.0
8,111,1,1.0
8,112,1,1.0
8,113,1,1.0
8,114,1,1.0
8,115,1,1.0
8,116,1,1.0
8,117,1,1.0
8,118,1,1.0
8,119,1,1.0
8,120,1,1.0
8,121,1,1.0
8,122,1,1.0
8,123,1,1.0
8,124,1,1.0
8,125,1,1.0
8,126,1,1.0
8,127,1,1.0
8,128,1,1.0
8,129,1,1.0
8,130,1,1.0
8,131,1,1.0
8,132,1,1.0
8,133,1,1.0
8,134,1,1.0
8,135,1,1.0
8,136,1,1.0
8,137,1,1.0
8,138,1,1.0
8,139,1,1.0
8,140,1,1.0
8,141,1,1.0
8,142,1,1.0
8,143,1,1.0
8,144,1,1.0
8,145,1,1.0
8,146,1,1.0
8,147,1,1.0
8,148,1,1.0
8,149,1,1.0
8,150,1,1.0
8,151,1,1.0
8,152,1,1.0
8,153,1,1.0
8,154,1,1.0
8,155,1,1.0
8,156,1,1.0
8,157,1,1.0
8,158,1,1.0
8,159,1,1.0
8,160,1,1.0
8,161,1,1.0
8,162,1,1.0
8,163,1,1.0
8,164,1,1.0
8,165,1,1.0
8,166,1,1.0
8,167,1,1.0
8,168,1,1.0
8,169,1,1.0
8,170,1,1.0
8,171,1,1.0
8,172,1,1.0
8,173,1,1.0
8,174,1,1.0
8,175,1,1.0
8,176,1,1.0
8,177,1,1.0
8,178,1,1.0
8,179,1,1.0
8,180,1,1.0
8,181,1,1.0
8,182,1,1.0
8,183,1,1.0
8,184,1,1.0
8,185,1,1.0
8,186,1,1.0
8,187,1,1.0
8,188,1,1.0
8,189,1,1.0
8,190,1,1.0
8,191,1,1.0
8,192,1,1.0
8,193,1,1.0
8,194,1,1.0
8,195,1,1.0
8,196,1,1.0
8,197,1,1.0
8,198,1,1.0
8,199,1,1.0
8,200,1,1.0
8,201,1,1.0
8,202,1,1.0
8,203,1,1.0
8,204,1,1.0
8,205,1,1.0
8,206,1,1.0
8,207,1,1.0
8,208,1,1.0
8,209,1,1.0
8,210,1,1.0
8,211,1,1.0
8,212,1,1.0
8,213,1,1.0
8,214,1,1.0
8,215,1,1.0
8,216,1,1.0
8,217,1,1.0
8,218,1,1.0
8,219,1,1.0
8,220,1,1.0
8,221,1,1.0
8,222,1,1.0
8,223,1,1.0
8,224,1,1.0
8,225,1,1.0
8,226,1,1.0
8,227,1,1.0
8,228,1,1.0
8,229,1,1.0
8,230,1,1.0
8,231,1,1.0
8,232,1,1.0
8,233,1,1.0
8,234,1,1.0
8,235,1,1.0
8,236,1,1.0
8,237,1,1.0
8,238,1,1.0
8,239,1,1.0
8,240,1,1.0
8,241,1,1.0
8,242,1,1.0
8,243,1,1.0
8,244,1,1.0
8,245,1,1.0
8,246,1,1.0
8,247,1,1.0
8,248,1,1.0
8,249,1,1.0
8,250,1,1.0
8,251,1,1.0
8,252,1,1.0
8,253,1,1.0
8,254,1,1.0
8,255,1,1.0
8,256,1,1.0
9,1,1,1.0
9,2,1,1.0
9,3,1,1.0
9,4,1,1.0
9,5,1,1.0
9,6,1,1.0
9,7,1,1.0
9,8,1,1.0
9,9,1,1.0
9,10,1,1.0
9,11,1,1.0
9,12,1,1.0
9,13,1,1.0
9,14,1,1.0
9,15,1,1.0
9,16,1,1.0
9,17,1,1.0
9,18,1,1.0
9,19,1,1.0
9,20,1,1.0
9,21,1,1.0
9,22,1,1.0
9,23,1,1.0
9,24,1,1.0
9,25,1,1.0
9,26,1,1.0
9,27,1,1.0
9,28,1,1.0
9,29,1,1.0
9,30,1,1.0
9,31,1,1.0
9,32,1,1.0
9,33,1,1.0
9,34,1,1.0
9,35,1,1.0
9,36,1,1.0
9,37,1,1.0
9,38,1,1.0
9,39,1,1.0
9,40,1,1.0
9,41,1,1.0
9,42,1,1.0
9,43,1,1.0
9,44,1,1.0
9,45,1,1.0
9,46,1,1.0
9,47,1,1.0
9,48,1,1.0
9,49,1,1.0
9,50,1,1.0
9,51,1,1.0
9,52,1,1.0
9,53,1,1.0
9,54,1,1.0
9,55,1,1.0
9,56,1,1.0
9,57,1,1.0
9,58,1,1.0
9,59,1,1.0
9,60,1,1.0
9,61,1,1.0
9,62,1,1.0
9,63,1,1.0
9,64,1,1.0
9,65,1,1.0
9,66,1,1.0
9,67,1,1.0
9,68,1,1.0
9,69,1,1.0
9,70,1,1.0
9,71,1,1.0
9,72,1,1.0
9,73,1,1.0
9,74,1,1.0
9,75,1,1.0
9,76,1,1.0
9,77,1,1.0
9,78,1,1.0
9,79,1,1.0
9,80,1,1.0
9,81,1,1.0
9,82,1,1.0
9,83,1,1.0
9,84,1,1.0
9,85,1,1.0
9,86,1,1.0
9,87,1,1.0
9,88,1,1.0
9,89,1,1.0
9,90,1,1.0
9,91,1,1.0
9,92,1,1.0
9,93,1,1.0
9,94,1,1.0
9,95,1,1.0
9,96,1,1.0
9,97,1,1.0
9,98,1,1.0
9,99,1,1.0
9,100,1,1.0
9,101,1,1.0
9,102,1,1.0
9,103,1,1.0
9,104,1,1.0
9,105,1,1.0
9,106,1,1.0
9,107,1,1.0
9,108,1,1.0
9,109,1,1.0
9,110,1,1.0
9,111,1,1.0
9,112,1,1.0
9,113,1,1.0
9,114,1,1.0
9,115,1,1.0
9,116,1,1.0
9,117,1,1.0
9,118,1,1.0
9,119,1,1.0
9,120,1,1.0
9,121,1,1.0
9,122,1,1.0
9,123,1,1.0
9,124,1,1.0
9,125,1,1.0
9,126,1,1.0
9,127,1,1.0
9,128,1,1.0
9,129,1,1.0
9,130,1,1.0
9,131,1,1.0
9,132,1,1.0
9,133,1,1.0
9,134,1,1.0
9,135,1,1.0
9,136,1,1.0
9,137,1,1.0
9,138,1,1.0
9,139,1,1.0
9,140,1,1.0
9,141,1,1.0
9,142,1,1.0
9,143,1,1.0
9,144,1,1.0
9,145,1,1.0
9,146,1,1.0
9,147,1,1.0
9,148,1,1.0
9,149,1,1.0
9,150,1,1.0
9,151,1,1.0
9,152,1,1.0
9,153,1,1.0
9,154,1,1.0
9,155,1,1.0
9,156,1,1.0
9,157,1,1.0
9,158,1,1.0
9,159,1,1.0
9,160,1,1.0
9,161,1,1.0
9,162,1,1.0
9,163,1,1.0
9,164,1,1.0
9,165,1,1.0
9,166,1,1.0
9,167,1,1.0
9,168,1,1.0
9,169,1,1.0
9,170,1,1.0
9,171,1,1.0
9,172,1,1.0
9,173,1,1.0
9,174,1,1.0
9,175,1,1.0
9,176,1,1.0
9,177,1,1.0
9,178,1,1.0
9,179,1,1.0
9,180,1,1.0
9,181,1,1.0
9,182,1,1.0
9,183,1,1.0
9,184,1,1.0
9,185,1,1.0
9,186,1,1.0
9,187,1,1.0
9,188,1,1.0
9,189,1,1.0
9,190,1,1.0
9,191,1,1.0
9,192,1,1.0
9,193,1,1.0
9,194,1,1.0
9,195,1,1.0
9,196,1,1.0
9,197,1,1.0
9,198,1,1.0
9,199,1,1.0
9,200,1,1.0
9,201,1,1.0
9,202,1,1.0
9,203,1,1.0
9,204,1,1.0
9,205,1,1.0
9,206,1,1.0
9,207,1,1.0
9,208,1,1.0
9,209,1,1.0
9,210,1,1.0
9,211,1,1.0
9,212,1,1.0
9,213,1,1.0
9,214,1,1.0
9,215,1,1.0
9,216,1,1.0
9,217,1,1.0
9,218,1,1.0
9,219,1,1.0
9,220,1,1.0
9,221,1,1.0
9,222,1,1.0
9,223,1,1.0
9,224,1,1.0
9,225,1,1.0
9,226,1,1.0
9,227,1,1.0
9,228,1,1.0
9,229,1,1.0
9,230,1,1.0
9,231,1,1.0
9,232,1,1.0
9,233,1,1.0
9,234,1,1.0
9,235,1,1.0
9,236,1,1.0
9,237,1,1.0
9,238,1,1.0
9,239,1,1.0
9,240,1,1.0
9,241,1,1.0
9,242,1,1.0
9,243,1,1.0
9,244,1,1.0
9,245,1,1.0
9,246,1,1.0
9,247,1,1.0
9,248,1,1.0
9,249,1,1.0
9,250,1,1.0
9,251,1,1.0
9,252,1,1.0
9,253,1,1.0
9,254,1,1.0
9,255,1,1.0
9,256,1,1.0
10,1,1,1.0
10,2,1,1.0
10,3,1,1.0
10,4,1,1.0
10,5,1,1.0
10,6,1,1.0
10,7,1,1.0
10,8,1,1.0
10,9,1,1.0
10,10,1,1.0
10,11,1,1.0
10,12,1,1.0
10,13,1,1.0
10,14,1,1.0
10,15,1,1.0
10,16,1,1.0
10,17,1,1.0
10,18,1,1.0
10,19,1,1.0
10,20,1,1.0
10,21,1,1.0
10,22,1,1.0
10,23,1,1.0
10,24,1,1.0
10,25,1,1.0
10,26,1,1.0
10,27,1,1.0
10,28,1,1.0
10,29,1,1.0
10,30,1,1.0
10,31,1,1.0
10,32,1,1.0
10,33,1,1.0
10,34,1,1.0
10,35,1,1.0
10,36,1,1.0
10,37,1,1.0
10,38,1,1.0
10,39,1,1.0
10,40,1,1.0
10,41,1,1.0
10,42,1,1.0
10,43,1,1.0
10,44,1,1.0
10,45,1,1.0
10,46,1,1.0
10,47,1,1.0
10,48,1,1.0
10,49,1,1.0
10,50,1,1.0
10,51,1,1.0
10,52,1,1.0
10,53,1,1.0
10,54,1,1.0
10,55,1,1.0
10,56,1,1.0
10,57,1,1.0
10,58,1,1.0
10,59,1,1.0
10,60,1,1.0
10,61,1,1.0
10,62,1,1.0
10,63,1,1.0
10,64,1,1.0
10,65,1,1.0
10,66,1,1.0
10,67,1,1.0
10,68,1,1.0
10,69,1,1.0
10,70,1,1.0
10,71,1,1.0
10,72,1,1.0
10,73,1,1.0
10,74,1,1.0
10,75,1,1.0
10,76,1,1.0
10,77,1,1.0
10,78,1,1.0
10,79,1,1.0
10,80,1,1.0
10,81,1,1.0
10,82,1,1.0
10,83,1,1.0
10,84,1,1.0
10,85,1,1.0
10,86,1,1.0
10,87,1,1.0
10,88,1,1.0
10,89,1,1.0
10,90,1,1.0
10,91,1,1.0
10,92,1,1.0
10,93,1,1.0
10,94,1,1.0
10,95,1,1.0
10,96,1,1.0
10,97,1,1.0
10,98,1,1.0
10,99,1,1.0
10,100,1,1.0
10,101,1,1.0
10,102,1,1.0
10,103,1,1.0
10,104,1,1.0
10,105,1,1.0
10,106,1,1.0
10,107,1,1.0
10,108,1,1.0
10,109,1,1.0
10,110,1,1.0
10,111,1,1.0
10,112,1,1.0
10,113,1,1.0
10,114,1,1.0
10,115,1,1.0
10,116,1,1.0
10,117,1,1.0
10,118,1,1.0
10,119,1,1.0
10,120,1,1.0
10,121,1,1.0
10,122,1,1.0
10,123,1,1.0
10,124,1,1.0
10,125,1,1.0
10,126,1,1.0
10,127,1,1.0
10,128,1,1.0
10,129,1,1.0
10,130,1,1.0
10,131,1,1.0
10,132,1,1.0
10,133,1,1.0
10,134,1,1.0
10,135,1,1.0
10,136,1,1.0
10,137,1,1.0
10,138,1,1.0
10,139,1,1.0
10,140,1,1.0
10,141,1,1.0
10,142,1,1.0
10,143,1,1.0
10,144,1,1.0
10,145,1,1.0
10,146,1,1.0
10,147,1,1.0
10,148,1,1.0
10,149,1,1.0
10,150,1,1.0
10,151,1,1.0
10,152,1,1.0
10,153,1,1.0
10,154,1,1.0
10,155,1,1.0
10,156,1,1.0
10,157,1,1.0
10,158,1,1.0
10,159,1,1.0
10,160,1,1.0
10,161,1,1.0
10,162,1,1.0
10,163,1,1.0
10,164,1,1.0
10,165,1,1.0
10,166,1,1.0
10,167,1,1.0
10,168,1,1.0
10,169,1,1.0
10,170,1,1.0
10,171,1,1.0
10,172,1,1.0
10,173,1,1.0
10,174,1,1.0
10,175,1,1.0
10,176,1,1.0
10,177,1,1.0
10,178,1,1.0
10,179,1,1.0
10,180,1,1.0
10,181,1,1.0
10,182,1,1.0
10,183,1,1.0
10,184,1,1.0
10,185,1,1.0
10,186,1,1.0
10,187,1,1.0
10,188,1,1.0
10,189,1,1.0
10,190,1,1.0
10,191,1,1.0
10,192,1,1.0
10,193,1,1.0
10,194,1,1.0
10,195,1,1.0
10,196,1,1.0
10,197,1,1.0
10,198,1,1.0
10,199,1,1.0
10,200,1,1.0
10,201,1,1.0
10,202,1,1.0
10,203,1,1.0
10,204,1,1.0
10,205,1,1.0
10,206,1,1.0
10,207,1,1.0
10,208,1,1.0
10,209,1,1.0
10,210,1,1.0
10,211,1,1.0
10,212,1,1.0
10,213,1,1.0
10,214,1,1.0
10,215,1,1.0
10,216,1,1.0
10,217,1,1.0
10,218,1,1.0
10,219,1,1.0
10,220,1,1.0
10,221,1,1.0
10,222,1,1.0
10,223,1,1.0
10,224,1,1.0
10,225,1,1.0
10,226,1,1.0
10,227,1,1.0
10,228,1,1.0
10,229,1,1.0
10,230,1,1.0
10,231,1,1.0
10,232,1,1.0
10,233,1,1.0
10,234,1,1.0
10,235,1,1.0
10,236,1,1.0
10,237,1,1.0
10,238,1,1.0
10,239,1,1.0
10,240,1,1.0
10,241,1,1.0
10,242,1,1.0
10,243,1,1.0
10,244,1,1.0
10,245,1,1.0
10,246,1,1.0
10,247,1,1.0
10,248,1,1.0
10,249,1,1.0
10,250,1,1.0
10,251,1,1.0
10,252,1,1.0
10,253,1,1.0
10,254,1,1.0
10,255,1,1.0
10,256,1,1.0
11,1,1,1.0
11,2,1,1.0
11,3,1,1.0
11,4,1,1.0
11,5,1,1.0
11,6,1,1.0
11,7,1,1.0
11,8,1,1.0
11,9,1,1.0
11,10,1,1.0
11,11,1,1.0
11,12,1,1.0
11,13,1,1.0
11,14,1,1.0
11,15,1,1.0
11,16,1,1.0
11,17,1,1.0
11,18,1,1.0
11,19,1,1.0
11,20,1,1.0
11,21,1,1.0
11,22,1,1.0
11,23,1,1.0
11,24,1,1.0
11,25,1,1.0
11,26,1,1.0
11,27,1,1.0
11,28,1,1.0
11,29,1,1.0
11,30,1,1.0
11,31,1,1.0
11,32,1,1.0
11,33,1,1.0
11,34,1,1.0
11,35,1,1.0
11,36,1,1.0
11,37,1,1.0
11,38,1,1.0
11,39,1,1.0
11,40,1,1.0
11,41,1,1.0
11,42,1,1.0
11,43,1,1.0
11,44,1,1.0
11,45,1,1.0
11,46,1,1.0
11,47,1,1.0
11,48,1,1.0
11,49,1,1.0
11,50,1,1.0
11,51,1,1.0
11,52,1,1.0
11,53,1,1.0
11,54,1,1.0
11,55,1,1.0
11,56,1,1.0
11,57,1,1.0
11,58,1,1.0
11,59,1,1.0
11,60,1,1.0
11,61,1,1.0
11,62,1,1.0
11,63,1,1.0
11,64,1,1.0
11,65,1,1.0
11,66,1,1.0
11,67,1,1.0
11,68,1,1.0
11,69,1,1.0
11,70,1,1.0
11,71,1,1.0
11,72,1,1.0
11,73,1,1.0
11,74,1,1.0
11,75,1,1.0
11,76,1,1.0
11,77,1,1.0
11,78,1,1.0
11,79,1,1.0
11,80,1,1.0
11,81,1,1.0
11,82,1,1.0
11,83,1,1.0
11,84,1,1.0
11,85,1,1.0
11,86,1,1.0
11,87,1,1.0
11,88,1,1.0
11,89,1,1.0
11,90,1,1.0
11,91,1,1.0
11,92,1,1.0
11,93,1,1.0
11,94,1,1.0
11,95,1,1.0
11,96,1,1.0
11,97,1,1.0
11,98,1,1.0
11,99,1,1.0
11,100,1,1.0
11,101,1,1.0
11,102,1,1.0
11,103,1,1.0
11,104,1,1.0
11,105,1,1.0
11,106,1,1.0
11,107,1,1.0
11,108,1,1.0
11,109,1,1.0
11,110,1,1.0
11,111,1,1.0
11,112,1,1.0
11,113,1,1.0
11,114,1,1.0
11,115,1,1.0
11,116,1,1.0
11,117,1,1.0
11,118,1,1.0
11,119,1,1.0
11,120,1,1.0
11,121,1,1.0
11,122,1,1.0
11,123,1,1.0
11,124,1,1.0
11,125,1,1.0
11,126,1,1.0
11,127,1,1.0
11,128,1,1.0
11,129,1,1.0
11,130,1,1.0
11,131,1,1.0
11,132,1,1.0
11,133,1,1.0
11,134,1,1.0
11,135,1,1.0
11,136,1,1.0
11,137,1,1.0
11,138,1,1.0
11,139,1,1.0
11,140,1,1.0
11,141,1,1.0
11,142,1,1.0
11,143,1,1.0
11,144,1,1.0
11,145,1,1.0
11,146,1,1.0
11,147,1,1.0
11,148,1,1.0
11,149,1,1.0
11,150,1,1.0
11,151,1,1.0
11,152,1,1.0
11,153,1,1.0
11,154,1,1.0
11,155,1,1.0
11,156,1,1.0
11,157,1,1.0
11,158,1,1.0
11,159,1,1.0
11,160,1,1.0
11,161,1,1.0
11,162,1,1.0
11,163,1,1.0
11,164,1,1.0
11,165,1,1.0
11,166,1,1.0
11,167,1,1.0
11,168,1,1.0
11,169,1,1.0
11,170,1,1.0
11,171,1,1.0
11,172,1,1.0
11,173,1,1.0
11,174,1,1.0
11,175,1,1.0
11,176,1,1.0
11,177,1,1.0
11,178,1,1.0
11,179,1,1.0
11,180,1,1.0
11,181,1,1.0
11,182,1,1.0
11,183,1,1.0
11,184,1,1.0
11,185,1,1.0
11,186,1,1.0
11,187,1,1.0
11,188,1,1.0
11,189,1,1.0
11,190,1,1.0
11,191,1,1.0
11,192,1,1.0
11,193,1,1.0
11,194,1,1.0
11,195,1,1.0
11,196,1,1.0
11,197,1,1.0
11,198,1,1.0
11,199,1,1.0
11,200,1,1.0
11,201,1,1.0
11,202,1,1.0
11,203,1,1.0
11,204,1,1.0
11,205,1,1.0
11,206,1,1.0
11,207,1,1.0
11,208,1,1.0
11,209,1,1.0
11,210,1,1.0
11,211,1,1.0
11,212,1,1.0
11,213,1,1.0
11,214,1,1.0
11,215,1,1.0
11,216,1,1.0
11,217,1,1.0
11,218,1,1.0
11,219,1,1.0
11,220,1,1.0
11,221,1,1.0
11,222,1,1.0
11,223,1,1.0
11,224,1,1.0
11,225,1,1.0
11,226,1,1.0
11,227,1,1.0
11,228,1,1.0
11,229,1,1.0
11,230,1,1.0
11,231,1,1.0
11,232,1,1.0
11,233,1,1.0
11,234,1,1.0
11,235,1,1.0
11,236,1,1.0
11,237,1,1.0
